期刊名称,收录数据库,曾用刊名,主办单位,出版周期,ISSN,CN,出版地,语种,开本,邮发代号,创刊时间,专辑名称,专题名称,出版文献量,总下载次数,总被引次数,复合影响因子,综合影响因子,code,url
青岛理工大学学报,CA;JST,山东冶金工业学院学报;青岛建筑工程学院学报,青岛理工大学,双月,1673-4602,37-1440/N,山东省青岛市,中文,大16开,,1980,工程科技II,综合科技B类综合,4291,860091,25209,0.954,0.5,QDJG,https://navi.cnki.net/knavi/journals/QDJG/detail
太原科技大学学报,,太原重型机械学院学报,太原科技大学,双月,1673-2057,14-1330/N,山西省太原市,中文,大16开,22-34,1980,工程科技II,综合科技B类综合,3553,539043,14686,0.955,0.486,TYZX,https://navi.cnki.net/knavi/journals/TYZX/detail
电子元件与材料,北大核心;CA;INSPEC;JST;WJCI,,国营第715厂;中国电子学会;中国电子元件行业协会,月刊,1001-2028,51-1241/TN,四川省成都市,中文,大16开,62-36,1982,信息科技;工程科技II,电力工业;无线电电子学,8472,1949748,45713,0.957,0.623,DZAL,https://navi.cnki.net/knavi/journals/DZAL/detail
电力学报,,电力学刊,山西省电机工程学会;山西大学,双月,1005-6548,14-1185/TM,山西省太原市,中文,16开,,1986,工程科技II,电力工业,3169,536941,15524,0.958,0.632,DILY,https://navi.cnki.net/knavi/journals/DILY/detail
新疆农业大学学报,CA;JST,八一农学院学报,新疆农业大学,双月,1007-8614,65-1173/S,新疆维吾尔自治区乌鲁木齐市,中文,大16开,,1965,农业科技,农业综合,3553,541358,25971,0.464,0.32,XJNY,https://navi.cnki.net/knavi/journals/XJNY/detail
山东林业科技,,,山东省林业科学研究院;山东林学会,双月,1002-2724,37-1112/S,山东省济南市,中文,16开,,1971,农业科技,林业,7878,976673,33752,0.482,0.338,TREE,https://navi.cnki.net/knavi/journals/TREE/detail
黑龙江生态工程职业学院学报,AMI职院刊扩展,森工研究;森工科技教育;黑龙江省森工管理干部学院学报,黑龙江生态工程职业学院,双月,1674-6341,23-1551/S,黑龙江省哈尔滨市,中文,大16开,,1985,农业科技,林业,6961,1522388,16451,0.465,0.152,HSGX,https://navi.cnki.net/knavi/journals/HSGX/detail
热带农业科技,,云南热作科技,云南省热带作物科学研究所;云南省热带作物学会,季刊,1672-450X,53-1181/S,云南省景洪市,中文,大16开,64-15,1977,农业科技,农业综合,2898,317169,10418,0.482,0.4,YNRJ,https://navi.cnki.net/knavi/journals/YNRJ/detail
辽宁农业科学,,辽宁农业科技,辽宁省农业科学院;辽宁省农学会,双月,1002-1728,21-1111/S,辽宁省沈阳市,中文,大16开,8-21,1960,农业科技,农业综合,7424,810597,34497,0.487,0.308,LNNY,https://navi.cnki.net/knavi/journals/LNNY/detail
浙江海洋大学学报(自然科学版),CA,浙江海洋学院学报(自然科学版);浙江海洋学院学报&浙江水产学院学报,浙江海洋大学,双月,2096-4730,33-1404/P,浙江省舟山市,中文,大16开,,1982,农业科技,农业综合,3021,544454,21077,0.488,0.444,REEF,https://navi.cnki.net/knavi/journals/REEF/detail
热带林业,,海南林业科技,海南省林业科学研究院(海南省红树林研究院);海南省林学会,季刊,1672-0938,46-1046/S,海南省琼山市,中文,16开,,1973,农业科技,林业,2552,291985,7448,0.489,0.333,RDLY,https://navi.cnki.net/knavi/journals/RDLY/detail
猪业科学,,天津畜牧兽医;动物科学与动物医学.猪业在线;动物科学与动物医学,天津市农业发展服务中心;天津市畜牧兽医研究所;天津市畜牧兽医学会,月刊,1673-5358,12-1384/S,天津市,中文,大16开,6-149,1984,农业科技,畜牧与动物医学,12297,1301928,29897,0.49,0.337,TJXM,https://navi.cnki.net/knavi/journals/TJXM/detail
河北渔业,,,河北省水产学会;河北省水产技术推广站,月刊,1004-6755,13-1145/S,河北省石家庄市,中文,大16开,18-230,1973,农业科技,水产和渔业,8733,934542,16461,0.49,0.323,HBYU,https://navi.cnki.net/knavi/journals/HBYU/detail
贵州林业科技,,,贵州省林业科学研究院;贵州省林学会,季刊,2096-904X,52-1091/S,贵州省贵阳市,中文,大16开,,1973,农业科技,林业,2725,265184,9952,0.495,0.412,GZLY,https://navi.cnki.net/knavi/journals/GZLY/detail
甘肃农业科技,JST,,甘肃省农业科学院,月刊,1001-1463,62-1050/S,甘肃省兰州市,中文,大16开,54-8,1963,农业科技,农业综合,14350,1048199,40487,0.496,0.335,GSNK,https://navi.cnki.net/knavi/journals/GSNK/detail
亚热带水土保持,,福建水土保持,福建省水土保持试验站;福建省水土保持学会,季刊,1002-2651,35-1283/TV,福建省福州市,中文,大16开,,1989,农业科技,农业基础科学,2809,291578,10834,0.525,0.35,FJSB,https://navi.cnki.net/knavi/journals/FJSB/detail
林业科技,,,黑龙江省林业科学院,双月,1001-9499,23-1183/S,黑龙江省哈尔滨市,中文,大16开,14-27,1972,农业科技,林业,6494,566651,24424,0.525,0.401,LYKJ,https://navi.cnki.net/knavi/journals/LYKJ/detail
大豆科技,JST,大豆通报,黑龙江省绿色食品科学研究院,双月,1674-3547,23-1549/S,黑龙江省哈尔滨市,中文,大16开,14-228,1993,农业科技,农作物,3928,514222,16951,0.531,0.414,DDTB,https://navi.cnki.net/knavi/journals/DDTB/detail
Oil Crop Science,CSCD,,中国农业科学院油料作物研究所,季刊,2096-2428,42-1861/S,湖北省武汉市,英文,16开,,2016,农业科技,农作物,242,5050,104,0.532,0.371,OICR,https://navi.cnki.net/knavi/journals/OICR/detail
湖北林业科技,,,湖北省林业科学研究院,双月,1004-3020,42-1175/S,湖北省武汉市,中文,大16开,38-148,1972,农业科技,林业,5627,545672,15983,0.538,0.381,FBLI,https://navi.cnki.net/knavi/journals/FBLI/detail
中国兽医杂志,北大核心;CA;WJCI,中国畜牧兽医杂志,中国畜牧兽医学会,月刊,0529-6005,11-2471/S,北京市,中文,大16开,2-137,1953,农业科技,畜牧与动物医学,26305,2045456,76565,0.542,0.39,ZSYZ,https://navi.cnki.net/knavi/journals/ZSYZ/detail
安徽科技学院学报,,皖北农学院学报;安徽农业技术师范学院学报;安徽技术师范学院学报,安徽科技学院,双月,1673-8772,34-1300/N,安徽省蚌埠市,中文,16开,,1984,农业科技,农业综合,4646,881713,20755,0.542,0.447,ANJS,https://navi.cnki.net/knavi/journals/ANJS/detail
农业与技术,,农业研究;美国农业,吉林省科学技术信息研究所,半月,1671-962X,22-1159/S,吉林省长春市,中文,大16开,882755,1980,农业科技,农业综合,32773,4521422,82176,0.546,0.302,NYYS,https://navi.cnki.net/knavi/journals/NYYS/detail
青海草业,,,青海省草原学会;青海省草原总站,季刊,1008-1445,63-1044/S,青海省西宁市,中文,大16开,,1992,农业科技,畜牧与动物医学,2027,241189,7987,0.553,0.456,QHCY,https://navi.cnki.net/knavi/journals/QHCY/detail
自然资源信息化,JST,国土资源信息化,自然资源部信息中心,双月,2097-1001,10-1797/N,北京市,中文,,,2001,经济与管理科学;基础科学,资源科学;宏观经济管理与可持续发展,1798,292116,7774,1.079,0.857,GTZX,https://navi.cnki.net/knavi/journals/GTZX/detail
亚热带资源与环境学报,,福建地理,福建师范大学,季刊,1673-7105,35-1291/N,福建省福州市,中文,大16开,,1986,基础科学,自然地理学和测绘学,1756,450862,13814,1.084,0.916,FJDL,https://navi.cnki.net/knavi/journals/FJDL/detail
贵州大学学报(自然科学版),,,贵州大学,双月,1000-5269,52-5002/N,贵州省贵阳市,中文,16开,,1982,基础科学,基础科学综合,4109,711632,17316,1.085,0.701,GZDI,https://navi.cnki.net/knavi/journals/GZDI/detail
中国科学:物理学 力学 天文学,北大核心;JST;CSCD;WJCI,中国科学G辑;中国科学:物理学力学天文学;中国科学(G辑:物理学.力学.天文学),中国科学院;国家自然科学基金委员会,月刊,1674-7275,11-5848/N,北京市,中文,16开,2-807,2003,基础科学,物理学,3427,921144,24915,1.087,0.728,JGXK,https://navi.cnki.net/knavi/journals/JGXK/detail
高等理科教育,JST;AMI扩展,,兰州大学;全国高等理科教育研究会,双月,1000-4076,62-1028/G4,甘肃省兰州市,中文,大16开,,1993,社会科学II;基础科学,基础科学综合;高等教育,4620,1219206,34002,1.093,0.954,GDLK,https://navi.cnki.net/knavi/journals/GDLK/detail
全球定位系统,JST;CSCD扩展版;WJCI,电波与天线,中国电波传播研究所,双月,1008-9268,41-1317/TN,河南省新乡市,中文,大16开,36-219,1976,基础科学,自然地理学和测绘学,3170,582693,16536,1.095,0.86,QUDW,https://navi.cnki.net/knavi/journals/QUDW/detail
时空信息学报,JST,地理信息世界;测绘软科学研究;测绘经济与管理研究&中国测绘,国家基础地理信息中心;中国地理信息产业协会;黑龙江测绘地理信息局,双月,2097-3012,10-1904/P,北京市,中文,大16开,14-88,2003,基础科学,自然地理学和测绘学,3188,773587,22352,1.099,0.706,CHRK,https://navi.cnki.net/knavi/journals/CHRK/detail
声学学报,北大核心;CA;JST;EI;CSCD;WJCI,声学学报(中文版),中国科学院声学研究所,双月,0371-0025,11-2065/O4,北京市,中文,大16开,2-181,1964,基础科学,物理学,4341,972399,52269,1.099,0.766,XIBA,https://navi.cnki.net/knavi/journals/XIBA/detail
自然辩证法通讯,北大核心;CSSCI;AMI核心,自然辩证法研究通讯,中国科学院大学,月刊,1000-0763,11-1518/N,北京市,中文,大16开,2-281,1956,哲学与人文科学;基础科学,基础科学综合;文史哲综合,6124,2522860,39925,1.103,0.628,ZRBT,https://navi.cnki.net/knavi/journals/ZRBT/detail
福建师范大学学报(自然科学版),CA;JST,福建师大学报(自然科学版),福建师范大学,双月,1000-5277,35-1074/N,福建省福州市,中文,大16开,34-43,1956,基础科学,基础科学综合,4462,830118,26221,1.107,0.679,FJSZ,https://navi.cnki.net/knavi/journals/FJSZ/detail
湖北大学学报(自然科学版),CA,武汉师院学报(自然科学版),湖北大学,双月,1000-2375,42-1212/N,湖北省武汉市,中文,大16开,38-45,1975,基础科学,基础科学综合,4074,717180,18660,1.108,0.587,HDZK,https://navi.cnki.net/knavi/journals/HDZK/detail
复旦学报(自然科学版),北大核心;CA;JST;CSCD扩展版;WJCI,,复旦大学,双月,0427-7104,31-1330/N,上海市,中文,16开,4-193,1955,基础科学,基础科学综合,6082,1047945,37067,1.109,0.69,FDXB,https://navi.cnki.net/knavi/journals/FDXB/detail
海洋开发与管理,JST;AMI扩展,海洋与海岸带开发;海洋开发,海洋出版社有限公司,月刊,1005-9857,11-3525/P,北京市,中文,大16开,82-658,1984,基础科学,海洋学,7180,1897284,39068,1.11,0.766,HKGL,https://navi.cnki.net/knavi/journals/HKGL/detail
实验力学,北大核心;JST;CSCD;WJCI,,中国力学学会;中国科学技术大学,双月,1001-4888,34-1057/O3,安徽省合肥市,中文,大16开,26-57,1986,基础科学,力学,3447,792274,35965,1.114,0.749,SYLX,https://navi.cnki.net/knavi/journals/SYLX/detail
国土资源科技管理,JST;AMI核心,地质科技管理,成都理工大学,双月,1009-4210,51-1592/N,四川省成都市,中文,大16开,62-171,1984,经济与管理科学;基础科学,资源科学;农业经济,3506,889216,28345,1.114,0.634,DZKG,https://navi.cnki.net/knavi/journals/DZKG/detail
中国科学:数学,北大核心;JST;CSCD;WJCI,中国科学A辑;中国科学(A辑:数学),中国科学院;国家自然科学基金委员会,月刊,1674-7216,11-5836/O1,北京市,中文,16开,80-200,1950,基础科学,数学,6857,828355,52129,1.115,0.544,JAXK,https://navi.cnki.net/knavi/journals/JAXK/detail
聊城大学学报(自然科学版),,聊城师院学报(自然科学版);聊城师范学院学报(自然科学版),聊城大学,双月,1672-6634,37-1418/N,山东省聊城市,中文,大16开,,1988,基础科学,基础科学综合,3203,587985,10485,1.116,0.663,TALK,https://navi.cnki.net/knavi/journals/TALK/detail
人类学学报,北大核心;JST;CSCD;CSSCI;WJCI;AMI核心,,中国科学院古脊椎动物与古人类研究所,双月,1000-3193,11-1963/Q,北京市,中文,16开,2-384,1982,哲学与人文科学;基础科学,生物学;考古,2358,711574,29943,1.118,0.706,RLXB,https://navi.cnki.net/knavi/journals/RLXB/detail
华东科技,,华东科技管理,上海市科技创业中心,月刊,1006-8465,31-1709/N,上海市,中文,大16开,4-433,1983,基础科学,基础科学综合,11924,858920,5493,1.118,0.691,HDKJ,https://navi.cnki.net/knavi/journals/HDKJ/detail
节能技术,CA;JST,,国防科技工业节能技术服务中心,双月,1002-6339,23-1302/TK,黑龙江省哈尔滨市,中文,大16开,14-110,1983,工程科技II,动力工程,5134,797739,26459,0.964,0.886,JNJS,https://navi.cnki.net/knavi/journals/JNJS/detail
交通工程,,道路交通与安全,北京交通工程学会;北京工业大学,双月,2096-3432,10-1468/U,北京市,中文,大16开,,2000,工程科技II,公路与水路运输,2045,492329,9535,0.964,0.503,DLJA,https://navi.cnki.net/knavi/journals/DLJA/detail
机车电传动,北大核心;WJCI,,中车株洲电力机车研究所有限公司,双月,1000-128X,43-1125/U,湖南省株洲市,中文,大16开,42-17,1960,工程科技II,铁路运输,6375,902866,29397,0.965,0.636,JCDC,https://navi.cnki.net/knavi/journals/JCDC/detail
南京师范大学学报(工程技术版),CA;Pж(AJ),南京师大学报(工程技术版),南京师范大学,季刊,1672-1292,32-1684/T,江苏省南京市,中文,大16开,,2001,工程科技II,综合科技B类综合,1670,381445,10010,0.971,0.515,NJSE,https://navi.cnki.net/knavi/journals/NJSE/detail
铁道勘察,,铁路航测,中铁工程设计咨询集团有限公司,双月,1672-7479,11-5182/U,北京市,中文,大16开,80-230,1975,工程科技II,铁路运输,5271,566261,18618,0.972,0.765,TLHC,https://navi.cnki.net/knavi/journals/TLHC/detail
Advances in Manufacturing,CA;SCI;JST;Pж(AJ);EI;CSCD;WJCI,上海大学学报(自然科学英文版);Journal of Shanghai University(English Edition);Journal of Shanghai University,上海大学,季刊,2095-3127,31-2069/TB,上海市,英文,大16开,,1997,工程科技II,综合科技B类综合,1500,71864,2968,0.975,0.625,SHDY,https://navi.cnki.net/knavi/journals/SHDY/detail
中国医疗设备,JST,医疗设备信息,中国整形美容协会,月刊,1674-1633,11-5655/R,北京市,中文,大16开,82-555,1986,医药卫生科技;工程科技II,仪器仪表工业;医药卫生方针政策与法律法规研究,18860,2014458,77782,0.977,0.82,YLSX,https://navi.cnki.net/knavi/journals/YLSX/detail
齐鲁工业大学学报,CA,山东轻工业学院学报(自然科学版);山东轻工业学院学报;齐鲁工业大学学报(自然科学版),齐鲁工业大学,双月,2097-2792,37-1498/N,山东省济南市,中文,16开,,1987,工程科技II,综合科技B类综合,3106,779321,13172,0.98,0.649,SQGX,https://navi.cnki.net/knavi/journals/SQGX/detail
弹道学报,北大核心;JST;CSCD;WJCI,,中国兵工学会,季刊,1004-499X,32-1343/TJ,江苏省南京市,中文,大16开,,1989,工程科技II,武器工业与军事技术,2748,542253,20252,0.983,0.843,DDXB,https://navi.cnki.net/knavi/journals/DDXB/detail
电气自动化,,,上海电气自动化设计研究所有限公司;上海市自动化学会,双月,1000-3886,31-1376/TM,上海市,中文,大16开,4-346,1979,信息科技;工程科技II,电力工业;自动化技术,5343,813732,22035,0.985,0.613,DQZD,https://navi.cnki.net/knavi/journals/DQZD/detail
动力学与控制学报,WJCI,,中国力学学会;湖南大学,月刊,1672-6553,43-1409/O3,湖南省长沙市,中文,大16开,,2003,工程科技II;基础科学,力学;航空航天科学与工程,1586,317421,10636,0.987,0.695,DLXK,https://navi.cnki.net/knavi/journals/DLXK/detail
工程热物理学报,北大核心;CA;JST;EI;CSCD;WJCI,,中国科学院工程热物理研究所,月刊,0253-231X,11-2091/O4,北京市,中文,大16开,2-185,1980,工程科技II,动力工程,12876,3391118,120917,0.988,0.672,GCRB,https://navi.cnki.net/knavi/journals/GCRB/detail
宇航材料工艺,北大核心;CA;JST;CSCD;WJCI,材料工艺,航天材料及工艺研究所,双月,1007-2330,11-1824/V,北京市,中文,大16开,,1971,工程科技II,航空航天科学与工程,5103,1260843,39471,0.991,0.744,YHCG,https://navi.cnki.net/knavi/journals/YHCG/detail
华北理工大学学报(自然科学版),CA,唐山工程技术学院学报;河北联合大学学报(自然科学版);河北理工学院学报;河北理工大学学报(自然科学版);河北理工大学学报;河北矿冶学院学报,华北理工大学,季刊,2095-2716,13-1419/N,河北省唐山市,中文,大16开,614906,1979,工程科技II,综合科技B类综合,3924,713971,17583,0.993,0.497,HBLG,https://navi.cnki.net/knavi/journals/HBLG/detail
卫星应用,,,北京空间科技信息研究所,月刊,1674-9030,11-5919/V,北京市,中文,16开,,2010,经济与管理科学;工程科技II,航空航天科学与工程;工业经济,2679,501393,6701,0.994,0.663,WXYG,https://navi.cnki.net/knavi/journals/WXYG/detail
Journal of Thermal Science,CA;INSPEC;SCI;JST;EI;CSCD;WJCI,热科学学报(英文版),中国科学院工程热物理研究所,双月,1003-2169,11-2853/O4,北京市,英文,大16开,,1992,工程科技II,动力工程,2469,90655,6905,0.994,0.711,RKXY,https://navi.cnki.net/knavi/journals/RKXY/detail
